,ds,yhat,trend,mae,Index
3408,2018-01-01,211.59198732979507,-106.68070180840725,47.49460316107226,1704
3410,2018-01-01,223.617808312768,-86.48667011731763,28.249375818951773,1705
3412,2018-01-01,300.7960559671297,-89.8461809272738,32.968645120834466,1706
3414,2018-01-01,482.19158521984764,-86.58494203563262,52.24281311883033,1707
3416,2018-01-01,288.94300211068594,-102.07694804595184,27.195344913010345,1708
3418,2018-01-01,136.02157924723042,-6.927535294442196,8.82978558815601,1709
3420,2018-01-01,44.68890307412865,-16.48006262087462,6.630249739968756,1710
3422,2018-01-01,91.7148675779475,-60.68853241126271,15.810159687160342,1711
3424,2018-01-01,17.84673617489691,-8.761884962805777,3.5123306511813013,1712
3426,2018-01-01,60.63988502097123,12.133147415553289,10.455450142421812,1713
3428,2018-01-01,318.76463641671666,10.559514440698056,50.094403614846726,1714
3430,2018-01-01,361.6974752663669,-5.808251593022658,31.23447340509739,1715
3432,2018-01-01,387.62895854615147,-59.97365700594673,26.074627683807616,1716
3434,2018-01-01,365.8801447719425,87.32668207822253,36.46447643957677,1717
3436,2018-01-01,366.6942472117828,-20.68403355197626,32.19034975440851,1718
3438,2018-01-01,418.04464971018604,41.48819211897459,33.65062096351725,1719
3440,2018-01-01,271.0161165744792,26.45299762957667,32.47007590579588,1720
3442,2018-01-01,266.82907361565475,-1.7640935638122401,42.71685768807815,1721
3444,2018-01-01,246.6994681269078,-20.016382988369347,31.19582175701384,1722
3446,2018-01-01,149.06397832087862,44.06497388607955,35.95486199068205,1723
3448,2018-01-01,105.41962390643778,54.46249444595603,28.608366789700447,1724
3450,2018-01-01,228.10151034803226,123.5633792099101,50.8749760260816,1725
3452,2018-01-01,63.74275610184775,61.03903746375196,12.647886676912321,1726
3454,2018-01-01,26.395493181039182,18.96158625681909,6.116999201578866,1727
3456,2018-01-01,3.829769909484549,1.8417383602966788,1.5381614443243423,1728
3458,2018-01-01,0.06870069004236949,0.002885650337729823,0.026479258947884887,1729
3460,2018-01-01,0.2505682125001571,-0.14448146332493816,0.15000233326085463,1730
3462,2018-01-01,19.583048395613616,-10.968052005633679,7.98051868272852,1731
3464,2018-01-01,98.07041700150072,29.120868882435396,22.162328870478987,1732
3466,2018-01-01,190.56023026903767,149.34310538197104,21.443389510062055,1733
3468,2018-01-01,109.12445887756513,68.08723149008853,21.284321124217527,1734
3470,2018-01-01,6.349020999069193,3.5251226490265055,1.4304884495735666,1735
3472,2018-01-01,101.06756792269299,17.59984130576977,7.366527747950253,1736
3474,2018-01-01,215.3523300415231,-30.31512335890504,20.62785573925543,1737
3476,2018-01-01,37.78583160765125,2.252248156337944,13.084847677872823,1738
3478,2018-01-01,49.3985016276431,-10.968248168868305,6.381142623434247,1739
3480,2018-01-01,237.68660060541225,-195.7983514092387,66.53918016152984,1740
3482,2018-01-01,290.350581318893,-275.2942968419096,98.71681673144087,1741
3484,2018-01-01,340.79905080422975,-252.60809263118063,85.39126971470742,1742
3486,2018-01-01,252.7014215124285,-274.2608412552114,95.3469587558663,1743
3488,2018-01-01,191.33464457006417,-153.98183781004494,53.63212899222861,1744
3490,2018-01-01,227.96201922306662,-166.92556622409958,49.12930639968926,1745
3492,2018-01-01,234.5637763730856,-138.26784105094674,51.71520285189582,1746
3494,2018-01-01,228.16427211965873,-178.98279406293443,54.49113341290721,1747
3496,2018-01-01,294.33032309622206,-200.46700527730914,41.84388712560238,1748
3498,2018-01-01,322.82012419225816,-182.49718680872664,43.66413385359968,1749
3500,2018-01-01,363.32752374716154,-228.73005191609022,41.64987341539458,1750
3502,2018-01-01,382.50296071377664,-267.29239053429734,49.77841752267203,1751
3504,2018-01-01,471.17066480866663,-120.93775486539573,113.7597561476415,1752
3506,2018-01-01,511.4006452130883,-155.83478278373403,155.68106464196563,1753
3508,2018-01-01,456.1724210611227,-74.79148646753097,131.16706761740207,1754
3510,2018-01-01,425.39689166521293,-140.053131167832,129.99978443011435,1755
3512,2018-01-01,269.93275878044733,-115.89417054048553,84.73345927949362,1756
3514,2018-01-01,246.2175525873133,-72.74590125173674,58.59389902124927,1757
3516,2018-01-01,278.0819066783079,-160.14319093270706,39.02029450443267,1758
3518,2018-01-01,266.60335156420405,-89.43566714848784,29.969080194513015,1759
3520,2018-01-01,319.6213273855875,-142.37662111595534,37.63271141411617,1760
3522,2018-01-01,488.15528601358335,-129.91888247038466,49.77657699832556,1761
3524,2018-01-01,324.1825710470934,-134.25658558153447,22.744002876653482,1762
3526,2018-01-01,128.1203970742809,-49.682404793108425,10.721712914482925,1763
3528,2018-01-01,126.07868120640714,-61.27175180680782,20.491267202358994,1764
3530,2018-01-01,46.09670291085634,-17.85830302087074,7.8739628817296,1765
3532,2018-01-01,34.139693110868066,0.32134361113113746,3.909281968791976,1766
3534,2018-01-01,0.510522188446261,0.2825074147873677,0.07544340768504859,1767
3536,2018-01-01,147.15768498145374,12.218387761215423,20.500510805073656,1768
3538,2018-01-01,299.18149206613964,-19.669686619746685,23.437274193366207,1769
3540,2018-01-01,298.7809527845442,-10.317033391786293,26.626101729874392,1770
3542,2018-01-01,341.1374573892357,-75.95486919375479,38.711343933177005,1771
3544,2018-01-01,320.6923588980472,43.086331285138534,28.675090977722974,1772
3546,2018-01-01,310.64311409772836,117.60042499884399,33.68894376996445,1773
3548,2018-01-01,300.5883973836127,92.48013030423994,23.078147998733552,1774
3550,2018-01-01,234.57015161942462,69.73726036882735,18.65728187511707,1775
3552,2018-01-01,250.5947908755982,-13.030261088860447,27.433582482002052,1776
3554,2018-01-01,111.81780215001541,-8.92316826158041,12.650794754227535,1777
3556,2018-01-01,12.859688474833808,2.845939584918055,1.9269640858129238,1778
3558,2018-01-01,50.59186333972065,35.513018725911515,13.744403480015578,1779
3560,2018-01-01,5.124914614804991,2.9545939126386846,0.7501007260886808,1780
3562,2018-01-01,0.615283644370173,0.4541005340580555,0.2985823431494594,1781
3564,2018-01-01,1.1672896013037928,0.33025118261750463,0.4701504422526944,1782
3566,2018-01-01,6.310584123022544,1.9773415244489447,2.0175154313172214,1783
3568,2018-01-01,0.28253115202473744,0.011867291103927029,0.1088958360838326,1784
3570,2018-01-01,0.34786751124152104,-0.42888592568910966,0.3698571940331932,1785
3572,2018-01-01,36.15158152924256,27.239063172174692,4.725596325594607,1786
3574,2018-01-01,161.47394371067992,116.99559135361152,19.072917267083753,1787
3576,2018-01-01,111.76932375394719,79.28915000397984,17.94666050219798,1788
3578,2018-01-01,78.59247152529215,58.172690572500905,15.171159479375564,1789
3580,2018-01-01,108.83349777922601,75.21617832782951,11.143499924844077,1790
3582,2018-01-01,76.78945875031518,21.896240320026134,15.007077366785449,1791
3584,2018-01-01,69.66131099561943,50.775408642081956,11.756317645018655,1792
3586,2018-01-01,88.1329216975244,55.13704216755515,7.790042301450606,1793
3588,2018-01-01,152.90030201265435,-85.64554175291329,30.68066915210557,1794
3590,2018-01-01,266.5636582368444,-234.57248119893717,73.1674349581651,1795
3592,2018-01-01,325.98494608117016,-225.39895250708184,75.44204671435658,1796
3594,2018-01-01,329.733074465807,-252.75304481537034,79.22762073008752,1797
3596,2018-01-01,276.51708797904183,-210.8207943973245,76.75664500045801,1798
3598,2018-01-01,254.21521119712565,-216.82154052802628,65.31152935914898,1799
3600,2018-01-01,303.2906028578841,-244.12905367624762,72.29455867232386,1800
3602,2018-01-01,296.6191965073066,-227.91607736148376,74.07368649483709,1801
3604,2018-01-01,233.56155027473628,-178.78970475958735,25.15051259305954,1802
3606,2018-01-01,407.3950481836785,-105.52991123998272,116.45997847945475,1803
3608,2018-01-01,504.53196599158116,-208.86738775747696,149.24943666582436,1804
3610,2018-01-01,549.1244436500388,-213.3260739576816,164.22696317655596,1805
3612,2018-01-01,519.7532082402337,-150.5444294550709,144.687910689163,1806
3614,2018-01-01,505.2652310850838,-88.80033354961866,142.87321549851595,1807
3616,2018-01-01,490.1269827596446,-52.92461214892619,144.02594648659917,1808
3618,2018-01-01,455.13300391683987,-107.63069781866552,134.85730681888202,1809
3620,2018-01-01,475.52232295100004,-116.13450549696624,137.46982897259718,1810
3622,2018-01-01,443.0703962195248,-97.03998857245621,132.15636551238885,1811
3624,2018-01-01,300.56137194643577,-50.401935405626766,76.97176151657052,1812
3626,2018-01-01,269.7237119884604,-91.66746986822645,29.9998927863378,1813
3628,2018-01-01,156.8358840110169,-63.688964041100746,16.192165988938186,1814
3630,2018-01-01,181.35985623993568,-58.39561202576932,22.76753808614503,1815
3632,2018-01-01,75.7499814721088,-43.122165040720965,8.215195684169863,1816
3634,2018-01-01,49.823163806811785,2.384008175806185,4.44605658310881,1817
3636,2018-01-01,121.93286906897482,-24.087733122374615,13.811299332534334,1818
3638,2018-01-01,237.81083598856551,-72.28658557942552,32.951446572059396,1819
3640,2018-01-01,256.1083869945603,-64.60424808794633,28.601205933553224,1820
3642,2018-01-01,96.76434508486707,-60.662381298135635,12.459521206317259,1821
3644,2018-01-01,0.6019374919109834,-0.20093716888578647,0.09238571047219651,1822
3646,2018-01-01,12.010471672449885,2.9554909847957376,1.488405910040318,1823
3648,2018-01-01,102.9678777842322,51.60086237072258,11.280463253355428,1824
3650,2018-01-01,166.6775763447338,170.96797255630685,2.77022841253069,1825
3652,2018-01-01,227.67598541926253,-41.293467788555645,15.113952236622215,1826
3654,2018-01-01,233.42351919656863,46.73705161186635,20.4843196872598,1827
3656,2018-01-01,131.87277063291933,47.26961971458007,11.957380452386403,1828
3658,2018-01-01,215.6577693922907,43.28191038223196,20.751653073846917,1829
3660,2018-01-01,273.86435403693815,5.222020420250207,20.928312219680535,1830
3662,2018-01-01,162.2632255429196,-27.196819008149905,23.644754208140597,1831
3664,2018-01-01,70.2439134077468,-29.93405072513902,7.719424099404042,1832
3666,2018-01-01,50.52032824528979,3.5341032648011383,3.588824553594564,1833
3668,2018-01-01,64.1765804579924,15.896093641082006,13.418059817194942,1834
3670,2018-01-01,60.200291824065715,6.352019707888508,7.508147860939506,1835
3672,2018-01-01,91.63818623676678,75.91962018409325,16.85048087898515,1836
3674,2018-01-01,39.76622867202698,20.58079838405417,5.0588972575114965,1837
3676,2018-01-01,26.964772985902453,4.055415295948024,7.09382381592463,1838
3678,2018-01-01,2.3197530041961008,-0.1165068121913425,3.005606851192727,1839
3680,2018-01-01,5.574882877172751,4.140532670293654,0.8078206688158464,1840
3682,2018-01-01,10.862664382026958,8.211152318859464,1.3101561667863462,1841
3684,2018-01-01,13.816604563786754,3.9229723007905863,3.495606958800991,1842
3686,2018-01-01,62.44041138551412,2.447202132071995,16.658865127098625,1843
3688,2018-01-01,88.19191078665835,35.22477691627907,13.99822044499609,1844
3690,2018-01-01,210.88760400413167,124.34338645461214,45.31881666000536,1845
3692,2018-01-01,164.91036218890272,30.125430177212817,36.27201109581267,1846
3694,2018-01-01,243.41498131436495,-37.53585241415639,70.6837234604934,1847
3696,2018-01-01,218.277608278664,-150.06015818239996,45.58929583474162,1848
3698,2018-01-01,256.0597891274003,-167.01696087247234,51.734707723243076,1849
3700,2018-01-01,241.81297912576676,-118.45357626554008,39.613867263509775,1850
3702,2018-01-01,165.05170525875306,-22.910514005545398,47.83929946502462,1851
3704,2018-01-01,58.70269860603065,-35.4084231664889,10.912953615164,1852
3706,2018-01-01,117.31300459240511,-105.74595501471408,33.22109848987276,1853
3708,2018-01-01,163.21308096482664,-128.18554037427486,39.92585646646937,1854
3710,2018-01-01,157.3763549126261,-81.27738448920064,33.787652027863764,1855
3712,2018-01-01,316.5082054454414,-95.09936150660738,68.43821483513321,1856
3714,2018-01-01,448.3146790782037,-141.02705392911895,123.58699677210657,1857
3716,2018-01-01,522.5933729226614,-124.88919226631799,156.27236075680185,1858
3718,2018-01-01,508.19830172019226,-139.60742806060833,137.5981816673263,1859
3720,2018-01-01,470.98678447637405,-105.13833506612606,138.2576552708422,1860
3722,2018-01-01,429.35623053768705,-93.73566118772129,132.875232780347,1861
3724,2018-01-01,469.98545075585514,-129.16747121900895,143.14561733155833,1862
3726,2018-01-01,444.07970887832295,-139.1253695171826,116.28279368130987,1863
3728,2018-01-01,504.9237904219884,-152.78985120390251,140.72734408038752,1864
3730,2018-01-01,406.8067935370029,-79.09500499100375,67.22408512829327,1865
3732,2018-01-01,468.20279998857717,-173.32487739805975,46.0906344255568,1866
3734,2018-01-01,434.0307336239277,-161.72268551769758,57.1684227197636,1867
3736,2018-01-01,307.9009906160952,-91.38561610031252,40.75200843367895,1868
3738,2018-01-01,128.07088890676738,-87.57557982532556,19.420767793226197,1869
3740,2018-01-01,136.4623490945973,-47.37392679680605,18.361800195604484,1870
3742,2018-01-01,113.85634398329412,-21.08835943186785,13.690944681694331,1871
3744,2018-01-01,186.45325950745885,-51.38679093159339,26.041431409847352,1872
3746,2018-01-01,284.5216271007057,-105.9606317779693,38.9670944254414,1873
3748,2018-01-01,156.60500731711707,-43.70075699638474,25.150687224949056,1874
3750,2018-01-01,0.8916933243939054,-0.35376146487035515,0.1515085511258476,1875
3752,2018-01-01,0.22527767459808978,-0.11666690580006121,0.07928213474863163,1876
3754,2018-01-01,42.10651922790048,-3.707763266683147,3.5491991756094703,1877
3756,2018-01-01,186.87133758802474,31.171917418448643,14.098950427400776,1878
3758,2018-01-01,384.1539988697877,48.35193158799467,28.799277348572748,1879
3760,2018-01-01,194.28984208207194,61.01738754379738,24.98998661669738,1880
3762,2018-01-01,130.6941121521575,16.793778329032353,6.345692438349385,1881
3764,2018-01-01,288.0287361598519,-73.31672124290401,15.968291596842729,1882
3766,2018-01-01,313.5990573832455,61.61060994230476,28.199257101236032,1883
3768,2018-01-01,267.2677025767391,27.306367327112152,17.86706567278645,1884
3770,2018-01-01,190.88468703650574,28.456671951927266,18.25379457360208,1885
3772,2018-01-01,148.12923170975782,17.711199759552755,19.306679705766925,1886
3774,2018-01-01,237.383839852175,86.37665890024186,37.539767380413366,1887
3776,2018-01-01,156.40278419157005,97.70351939141635,26.96416414559358,1888
3778,2018-01-01,87.09485315794345,24.117666929582835,6.006518146811762,1889
3780,2018-01-01,14.476691506967608,-6.233876292248573,5.760843887579135,1890
3782,2018-01-01,1.4735738976728263,-0.26935837472137036,1.7479717518794782,1891
3784,2018-01-01,0.9101482867933419,0.4267866751037691,0.14622884612560652,1892
3786,2018-01-01,14.493143849719146,5.053958601031755,1.7235976036126115,1893
3788,2018-01-01,17.8804816580171,5.78151404112329,3.702738405554638,1894
3790,2018-01-01,9.893587905952732,3.0596520862679624,1.7940508938462831,1895
3792,2018-01-01,5.567930396795424,3.050930093030595,1.3737513992083952,1896
3794,2018-01-01,0.9818628892628362,0.613290869258025,0.25911503725352814,1897
3796,2018-01-01,3.093984763151059,-0.005562365701044565,0.9185442479254315,1898
3798,2018-01-01,33.78458857703009,14.721800316398328,7.233203984644078,1899
3800,2018-01-01,62.34263434444247,35.38226676458921,9.802107196938682,1900
3802,2018-01-01,191.61770711984087,141.65172960412434,30.268279138345903,1901
3804,2018-01-01,198.3815004023694,50.95836238281303,46.65569915973154,1902
3806,2018-01-01,152.51238443257816,-28.146433168600428,47.973334070025835,1903
3808,2018-01-01,218.21391463626267,-41.75199855010206,68.76590533714483,1904
3810,2018-01-01,213.40221563983937,-36.289709979210684,56.05926219675355,1905
3812,2018-01-01,216.60250473399324,-100.59419726988457,57.92795882555728,1906
3814,2018-01-01,222.26837174469742,-13.130018166188043,65.0037778574634,1907
3816,2018-01-01,95.02055757611086,-8.794739699577756,24.475635520460607,1908
3818,2018-01-01,1.6336499539964011,-0.4557559951020179,0.4982385047377883,1909
3820,2018-01-01,80.19869016543052,-43.94373309082019,28.317944579911877,1910
3822,2018-01-01,210.12571926188684,-46.18938992132757,70.77782371576075,1911
3824,2018-01-01,137.0411454319984,-57.361251268188646,40.87598646960974,1912
3826,2018-01-01,274.14506170301917,-106.57717558477667,64.33696149345327,1913
3828,2018-01-01,458.7230349072976,-158.0751860597105,135.02286047932762,1914
3830,2018-01-01,417.5057244077357,-56.31451855004131,129.3565532047209,1915
3832,2018-01-01,369.9842836099633,-77.31468367411948,104.79461892121887,1916
3834,2018-01-01,461.3150768036969,-134.34910997664653,130.38060203114944,1917
3836,2018-01-01,395.8628448257905,-155.94235275525992,123.7888792239057,1918
